,time-to-certificate,num-nodes,csr-size,adversary-type,adversary-fraction
189,385,4,1000000,none,0
190,376,4,1000000,none,0
191,388,4,1000000,none,0
192,353,4,1000000,none,0
193,403,4,1000000,none,0
194,361,4,1000000,none,0
195,338,4,1000000,none,0
196,393,4,1000000,none,0
197,351,4,1000000,none,0
198,382,4,1000000,none,0
199,385,4,1000000,none,0
200,392,4,1000000,none,0
201,397,4,1000000,none,0
202,343,4,1000000,none,0
203,412,4,1000000,none,0
204,353,4,1000000,none,0
205,342,4,1000000,none,0
206,389,4,1000000,none,0
207,367,4,1000000,none,0
208,369,4,1000000,none,0
209,373,4,1000000,none,0
210,379,4,1000000,none,0
211,349,4,1000000,none,0
212,396,4,1000000,none,0
213,382,4,1000000,none,0
214,377,4,1000000,none,0
215,384,4,1000000,none,0
216,351,4,1000000,none,0
217,371,4,1000000,none,0
218,391,4,1000000,none,0
219,402,4,1000000,none,0
220,394,4,1000000,none,0
221,356,4,1000000,none,0
222,398,4,1000000,none,0
223,385,4,1000000,none,0
224,398,4,1000000,none,0
225,350,4,1000000,none,0
226,355,4,1000000,none,0
227,373,4,1000000,none,0
228,372,4,1000000,none,0
229,356,4,1000000,none,0
230,388,4,1000000,none,0
231,319,4,1000000,none,0
232,434,4,1000000,none,0
233,375,4,1000000,none,0
234,368,4,1000000,none,0
235,349,4,1000000,none,0
236,331,4,1000000,none,0
237,415,4,1000000,none,0
238,349,4,1000000,none,0
239,372,4,1000000,none,0
240,375,4,1000000,none,0
241,351,4,1000000,none,0
242,420,4,1000000,none,0
243,347,4,1000000,none,0
244,345,4,1000000,none,0
245,289,4,1000000,none,0
246,202,4,1000000,none,0
247,211,4,1000000,none,0
248,182,4,1000000,none,0
249,188,4,1000000,none,0
0,50,10,100,crash,0.2
1,53,10,100,crash,0.2
2,51,10,100,crash,0.2
3,46,10,100,crash,0.2
4,53,10,100,crash,0.2
5,52,10,100,crash,0.2
6,54,10,100,crash,0.2
7,52,10,100,crash,0.2
8,52,10,100,crash,0.2
9,54,10,100,crash,0.2
10,48,10,100,crash,0.2
11,53,10,100,crash,0.2
12,45,10,100,crash,0.2
13,52,10,100,crash,0.2
14,49,10,100,crash,0.2
15,49,10,100,crash,0.2
16,48,10,100,crash,0.2
17,46,10,100,crash,0.2
18,51,10,100,crash,0.2
19,48,10,100,crash,0.2
20,44,10,100,crash,0.2
21,53,10,100,crash,0.2
22,45,10,100,crash,0.2
23,56,10,100,crash,0.2
24,50,10,100,crash,0.2
25,45,10,100,crash,0.2
26,53,10,100,crash,0.2
27,52,10,100,crash,0.2
28,48,10,100,crash,0.2
29,50,10,100,crash,0.2
30,54,10,100,crash,0.2
31,48,10,100,crash,0.2
32,51,10,100,crash,0.2
33,71,10,100,crash,0.2
34,54,10,100,crash,0.2
35,52,10,100,crash,0.2
36,47,10,100,crash,0.2
37,51,10,100,crash,0.2
38,45,10,100,crash,0.2
39,49,10,100,crash,0.2
40,53,10,100,crash,0.2
41,51,10,100,crash,0.2
42,50,10,100,crash,0.2
43,45,10,100,crash,0.2
44,51,10,100,crash,0.2
45,61,10,100,crash,0.2
46,63,10,100,crash,0.2
47,47,10,100,crash,0.2
48,55,10,100,crash,0.2
49,53,10,100,crash,0.2
50,74,10,100,crash,0.2
51,50,10,100,crash,0.2
52,50,10,100,crash,0.2
53,53,10,100,crash,0.2
54,46,10,100,crash,0.2
55,52,10,100,crash,0.2
56,51,10,100,crash,0.2
57,45,10,100,crash,0.2
58,49,10,100,crash,0.2
59,53,10,100,crash,0.2
60,55,10,100,crash,0.2
61,49,10,100,crash,0.2
62,51,10,100,crash,0.2
63,48,10,100,crash,0.2
64,52,10,100,crash,0.2
65,51,10,100,crash,0.2
66,47,10,100,crash,0.2
67,49,10,100,crash,0.2
68,50,10,100,crash,0.2
69,54,10,100,crash,0.2
70,43,10,100,crash,0.2
71,48,10,100,crash,0.2
72,53,10,100,crash,0.2
73,50,10,100,crash,0.2
74,51,10,100,crash,0.2
75,50,10,100,crash,0.2
76,46,10,100,crash,0.2
77,52,10,100,crash,0.2
78,48,10,100,crash,0.2
79,49,10,100,crash,0.2
80,53,10,100,crash,0.2
81,50,10,100,crash,0.2
82,67,10,100,crash,0.2
83,54,10,100,crash,0.2
84,49,10,100,crash,0.2
85,54,10,100,crash,0.2
86,52,10,100,crash,0.2
87,49,10,100,crash,0.2
88,50,10,100,crash,0.2
89,48,10,100,crash,0.2
90,51,10,100,crash,0.2
91,49,10,100,crash,0.2
92,55,10,100,crash,0.2
93,49,10,100,crash,0.2
94,48,10,100,crash,0.2
95,48,10,100,crash,0.2
96,49,10,100,crash,0.2
97,52,10,100,crash,0.2
98,46,10,100,crash,0.2
99,44,10,100,crash,0.2
100,61,10,100,crash,0.2
101,75,10,100,crash,0.2
102,50,10,100,crash,0.2
103,50,10,100,crash,0.2
104,47,10,100,crash,0.2
105,54,10,100,crash,0.2
106,42,10,100,crash,0.2
107,55,10,100,crash,0.2
108,59,10,100,crash,0.2
109,74,10,100,crash,0.2
110,44,10,100,crash,0.2
111,57,10,100,crash,0.2
112,66,10,100,crash,0.2
113,52,10,100,crash,0.2
114,49,10,100,crash,0.2
115,50,10,100,crash,0.2
116,55,10,100,crash,0.2
117,50,10,100,crash,0.2
118,63,10,100,crash,0.2
119,54,10,100,crash,0.2
120,51,10,100,crash,0.2
121,53,10,100,crash,0.2
122,54,10,100,crash,0.2
123,46,10,100,crash,0.2
124,52,10,100,crash,0.2
125,47,10,100,crash,0.2
126,51,10,100,crash,0.2
127,51,10,100,crash,0.2
128,46,10,100,crash,0.2
129,53,10,100,crash,0.2
130,51,10,100,crash,0.2
131,49,10,100,crash,0.2
132,51,10,100,crash,0.2
133,50,10,100,crash,0.2
134,47,10,100,crash,0.2
135,48,10,100,crash,0.2
136,50,10,100,crash,0.2
137,56,10,100,crash,0.2
138,71,10,100,crash,0.2
139,54,10,100,crash,0.2
140,47,10,100,crash,0.2
141,48,10,100,crash,0.2
142,53,10,100,crash,0.2
143,48,10,100,crash,0.2
144,50,10,100,crash,0.2
145,51,10,100,crash,0.2
146,50,10,100,crash,0.2
147,46,10,100,crash,0.2
148,46,10,100,crash,0.2
149,46,10,100,crash,0.2
150,50,10,100,crash,0.2
151,56,10,100,crash,0.2
152,67,10,100,crash,0.2
153,53,10,100,crash,0.2
154,51,10,100,crash,0.2
155,46,10,100,crash,0.2
156,50,10,100,crash,0.2
157,49,10,100,crash,0.2
158,51,10,100,crash,0.2
159,51,10,100,crash,0.2
160,49,10,100,crash,0.2
161,55,10,100,crash,0.2
162,60,10,100,crash,0.2
163,65,10,100,crash,0.2
164,53,10,100,crash,0.2
165,50,10,100,crash,0.2
166,50,10,100,crash,0.2
167,51,10,100,crash,0.2
168,55,10,100,crash,0.2
169,50,10,100,crash,0.2
170,46,10,100,crash,0.2
171,43,10,100,crash,0.2
172,51,10,100,crash,0.2
173,52,10,100,crash,0.2
174,54,10,100,crash,0.2
175,53,10,100,crash,0.2
176,74,10,100,crash,0.2
177,51,10,100,crash,0.2
178,45,10,100,crash,0.2
179,45,10,100,crash,0.2
180,54,10,100,crash,0.2
181,50,10,100,crash,0.2
182,47,10,100,crash,0.2
183,46,10,100,crash,0.2
184,55,10,100,crash,0.2
185,52,10,100,crash,0.2
186,51,10,100,crash,0.2
187,49,10,100,crash,0.2
188,48,10,100,crash,0.2
189,52,10,100,crash,0.2
190,44,10,100,crash,0.2
191,50,10,100,crash,0.2
192,46,10,100,crash,0.2
193,47,10,100,crash,0.2
194,51,10,100,crash,0.2
195,43,10,100,crash,0.2
196,42,10,100,crash,0.2
197,47,10,100,crash,0.2
198,50,10,100,crash,0.2
199,48,10,100,crash,0.2
200,52,10,100,crash,0.2
201,2063,10,100,crash,0.2
202,3739,10,100,crash,0.2
203,6430,10,100,crash,0.2
204,22412,10,100,crash,0.2
205,34203,10,100,crash,0.2
206,53,10,100,crash,0.2
207,45,10,100,crash,0.2
208,51,10,100,crash,0.2
209,45,10,100,crash,0.2
210,45,10,100,crash,0.2
211,51,10,100,crash,0.2
212,49,10,100,crash,0.2
213,46,10,100,crash,0.2
214,51,10,100,crash,0.2
215,46,10,100,crash,0.2
216,55,10,100,crash,0.2
217,50,10,100,crash,0.2
218,48,10,100,crash,0.2
219,50,10,100,crash,0.2
220,47,10,100,crash,0.2
221,43,10,100,crash,0.2
222,49,10,100,crash,0.2
223,55,10,100,crash,0.2
224,44,10,100,crash,0.2
225,47,10,100,crash,0.2
226,50,10,100,crash,0.2
227,48,10,100,crash,0.2
228,47,10,100,crash,0.2
229,45,10,100,crash,0.2
230,46,10,100,crash,0.2
231,48,10,100,crash,0.2
232,41,10,100,crash,0.2
233,49,10,100,crash,0.2
234,46,10,100,crash,0.2
235,47,10,100,crash,0.2
236,48,10,100,crash,0.2
237,50,10,100,crash,0.2
238,51,10,100,crash,0.2
239,47,10,100,crash,0.2
240,44,10,100,crash,0.2
241,45,10,100,crash,0.2
242,49,10,100,crash,0.2
243,48,10,100,crash,0.2
244,45,10,100,crash,0.2
245,46,10,100,crash,0.2
246,45,10,100,crash,0.2
247,47,10,100,crash,0.2
248,52,10,100,crash,0.2
249,76,10,100,crash,0.2
0,19,4,10000,none,0
1,12,4,10000,none,0
2,13,4,10000,none,0
3,15,4,10000,none,0
4,16,4,10000,none,0
5,21,4,10000,none,0
6,14,4,10000,none,0
7,16,4,10000,none,0
8,12,4,10000,none,0
9,15,4,10000,none,0
10,18,4,10000,none,0
11,17,4,10000,none,0
12,14,4,10000,none,0
13,14,4,10000,none,0
14,13,4,10000,none,0
15,23,4,10000,none,0
16,14,4,10000,none,0
17,16,4,10000,none,0
18,13,4,10000,none,0
19,15,4,10000,none,0
20,12,4,10000,none,0
21,12,4,10000,none,0
22,15,4,10000,none,0
23,14,4,10000,none,0
24,12,4,10000,none,0
25,14,4,10000,none,0
26,11,4,10000,none,0
27,15,4,10000,none,0
28,14,4,10000,none,0
29,20,4,10000,none,0
30,16,4,10000,none,0
31,14,4,10000,none,0
32,16,4,10000,none,0
33,13,4,10000,none,0
34,12,4,10000,none,0
35,17,4,10000,none,0
36,14,4,10000,none,0
37,17,4,10000,none,0
38,14,4,10000,none,0
39,12,4,10000,none,0
40,16,4,10000,none,0
41,16,4,10000,none,0
42,20,4,10000,none,0
43,19,4,10000,none,0
44,13,4,10000,none,0
45,15,4,10000,none,0
46,14,4,10000,none,0
47,16,4,10000,none,0
48,15,4,10000,none,0
49,14,4,10000,none,0
50,23,4,10000,none,0
51,14,4,10000,none,0
52,16,4,10000,none,0
53,16,4,10000,none,0
54,23,4,10000,none,0
55,17,4,10000,none,0
56,16,4,10000,none,0
57,14,4,10000,none,0
58,18,4,10000,none,0
59,17,4,10000,none,0
60,12,4,10000,none,0
61,18,4,10000,none,0
62,17,4,10000,none,0
63,14,4,10000,none,0
64,15,4,10000,none,0
65,18,4,10000,none,0
66,19,4,10000,none,0
67,19,4,10000,none,0
68,15,4,10000,none,0
69,17,4,10000,none,0
70,16,4,10000,none,0
71,14,4,10000,none,0
72,17,4,10000,none,0
73,15,4,10000,none,0
74,17,4,10000,none,0
75,13,4,10000,none,0
76,18,4,10000,none,0
77,18,4,10000,none,0
78,24,4,10000,none,0
79,13,4,10000,none,0
80,18,4,10000,none,0
81,18,4,10000,none,0
82,16,4,10000,none,0
83,21,4,10000,none,0
84,17,4,10000,none,0
85,19,4,10000,none,0
86,18,4,10000,none,0
87,17,4,10000,none,0
88,16,4,10000,none,0
89,19,4,10000,none,0
90,18,4,10000,none,0
91,17,4,10000,none,0
92,13,4,10000,none,0
93,18,4,10000,none,0
94,16,4,10000,none,0
95,18,4,10000,none,0
96,17,4,10000,none,0
97,19,4,10000,none,0
98,17,4,10000,none,0
99,22,4,10000,none,0
100,16,4,10000,none,0
101,17,4,10000,none,0
102,19,4,10000,none,0
103,15,4,10000,none,0
104,22,4,10000,none,0
105,15,4,10000,none,0
106,16,4,10000,none,0
107,18,4,10000,none,0
108,17,4,10000,none,0
109,20,4,10000,none,0
110,16,4,10000,none,0
111,18,4,10000,none,0
112,15,4,10000,none,0
113,18,4,10000,none,0
114,19,4,10000,none,0
115,19,4,10000,none,0
116,17,4,10000,none,0
117,14,4,10000,none,0
118,15,4,10000,none,0
119,15,4,10000,none,0
120,16,4,10000,none,0
121,23,4,10000,none,0
122,18,4,10000,none,0
123,16,4,10000,none,0
124,19,4,10000,none,0
125,23,4,10000,none,0
126,17,4,10000,none,0
127,20,4,10000,none,0
128,18,4,10000,none,0
129,19,4,10000,none,0
130,24,4,10000,none,0
131,16,4,10000,none,0
132,17,4,10000,none,0
133,14,4,10000,none,0
134,17,4,10000,none,0
135,18,4,10000,none,0
136,20,4,10000,none,0
137,19,4,10000,none,0
138,14,4,10000,none,0
139,18,4,10000,none,0
140,15,4,10000,none,0
141,15,4,10000,none,0
142,22,4,10000,none,0
143,22,4,10000,none,0
144,17,4,10000,none,0
145,15,4,10000,none,0
146,14,4,10000,none,0
147,17,4,10000,none,0
148,17,4,10000,none,0
149,16,4,10000,none,0
150,17,4,10000,none,0
151,15,4,10000,none,0
152,16,4,10000,none,0
153,18,4,10000,none,0
154,20,4,10000,none,0
155,16,4,10000,none,0
156,19,4,10000,none,0
157,17,4,10000,none,0
158,20,4,10000,none,0
159,20,4,10000,none,0
160,19,4,10000,none,0
161,16,4,10000,none,0
162,18,4,10000,none,0
163,15,4,10000,none,0
164,17,4,10000,none,0
165,18,4,10000,none,0
166,16,4,10000,none,0
167,17,4,10000,none,0
168,18,4,10000,none,0
169,17,4,10000,none,0
170,17,4,10000,none,0
171,21,4,10000,none,0
172,18,4,10000,none,0
173,16,4,10000,none,0
174,21,4,10000,none,0
175,17,4,10000,none,0
176,15,4,10000,none,0
177,18,4,10000,none,0
178,17,4,10000,none,0
179,21,4,10000,none,0
180,16,4,10000,none,0
181,22,4,10000,none,0
182,12,4,10000,none,0
183,16,4,10000,none,0
184,15,4,10000,none,0
185,16,4,10000,none,0
186,16,4,10000,none,0
187,17,4,10000,none,0
188,19,4,10000,none,0
189,17,4,10000,none,0
190,19,4,10000,none,0
191,19,4,10000,none,0
192,21,4,10000,none,0
193,16,4,10000,none,0
194,15,4,10000,none,0
195,17,4,10000,none,0
196,13,4,10000,none,0
197,24,4,10000,none,0
198,17,4,10000,none,0
199,16,4,10000,none,0
200,15,4,10000,none,0
201,15,4,10000,none,0
202,18,4,10000,none,0
203,18,4,10000,none,0
204,15,4,10000,none,0
205,23,4,10000,none,0
206,15,4,10000,none,0
207,16,4,10000,none,0
208,14,4,10000,none,0
209,15,4,10000,none,0
210,15,4,10000,none,0
211,16,4,10000,none,0
212,13,4,10000,none,0
213,16,4,10000,none,0
214,14,4,10000,none,0
215,16,4,10000,none,0
216,18,4,10000,none,0
217,14,4,10000,none,0
218,15,4,10000,none,0
219,15,4,10000,none,0
220,16,4,10000,none,0
221,17,4,10000,none,0
222,15,4,10000,none,0
223,17,4,10000,none,0
224,14,4,10000,none,0
225,13,4,10000,none,0
226,14,4,10000,none,0
227,16,4,10000,none,0
228,23,4,10000,none,0
229,13,4,10000,none,0
230,19,4,10000,none,0
231,18,4,10000,none,0
232,16,4,10000,none,0
233,16,4,10000,none,0
234,14,4,10000,none,0
235,17,4,10000,none,0
236,15,4,10000,none,0
237,14,4,10000,none,0
238,14,4,10000,none,0
239,18,4,10000,none,0
240,13,4,10000,none,0
241,15,4,10000,none,0
242,11,4,10000,none,0
243,18,4,10000,none,0
244,17,4,10000,none,0
245,17,4,10000,none,0
246,13,4,10000,none,0
247,16,4,10000,none,0
248,15,4,10000,none,0
249,20,4,10000,none,0
0,13,4,1000,none,0
1,13,4,1000,none,0
2,18,4,1000,none,0
3,11,4,1000,none,0
4,11,4,1000,none,0
5,14,4,1000,none,0
6,13,4,1000,none,0
7,12,4,1000,none,0
8,12,4,1000,none,0
9,12,4,1000,none,0
10,16,4,1000,none,0
11,10,4,1000,none,0
12,13,4,1000,none,0
13,15,4,1000,none,0
14,13,4,1000,none,0
15,12,4,1000,none,0
16,14,4,1000,none,0
17,15,4,1000,none,0
18,15,4,1000,none,0
19,14,4,1000,none,0
20,15,4,1000,none,0
21,14,4,1000,none,0
22,13,4,1000,none,0
23,13,4,1000,none,0
24,11,4,1000,none,0
25,12,4,1000,none,0
26,15,4,1000,none,0
27,12,4,1000,none,0
28,13,4,1000,none,0
29,19,4,1000,none,0
30,13,4,1000,none,0
31,12,4,1000,none,0
32,14,4,1000,none,0
33,15,4,1000,none,0
34,20,4,1000,none,0
35,13,4,1000,none,0
36,16,4,1000,none,0
37,13,4,1000,none,0
38,13,4,1000,none,0
39,13,4,1000,none,0
40,10,4,1000,none,0
41,14,4,1000,none,0
42,14,4,1000,none,0
43,15,4,1000,none,0
44,13,4,1000,none,0
45,17,4,1000,none,0
46,15,4,1000,none,0
47,10,4,1000,none,0
48,14,4,1000,none,0
49,18,4,1000,none,0
50,15,4,1000,none,0
51,10,4,1000,none,0
52,14,4,1000,none,0
53,15,4,1000,none,0
54,14,4,1000,none,0
55,14,4,1000,none,0
56,10,4,1000,none,0
57,16,4,1000,none,0
58,11,4,1000,none,0
59,14,4,1000,none,0
60,13,4,1000,none,0
61,14,4,1000,none,0
62,13,4,1000,none,0
63,13,4,1000,none,0
64,17,4,1000,none,0
65,9,4,1000,none,0
66,15,4,1000,none,0
67,14,4,1000,none,0
68,14,4,1000,none,0
69,13,4,1000,none,0
70,16,4,1000,none,0
71,11,4,1000,none,0
72,12,4,1000,none,0
73,18,4,1000,none,0
74,14,4,1000,none,0
75,13,4,1000,none,0
76,13,4,1000,none,0
77,9,4,1000,none,0
78,12,4,1000,none,0
79,12,4,1000,none,0
80,11,4,1000,none,0
81,12,4,1000,none,0
82,13,4,1000,none,0
83,14,4,1000,none,0
84,12,4,1000,none,0
85,13,4,1000,none,0
86,14,4,1000,none,0
87,12,4,1000,none,0
88,16,4,1000,none,0
89,13,4,1000,none,0
90,14,4,1000,none,0
91,12,4,1000,none,0
92,13,4,1000,none,0
93,14,4,1000,none,0
94,14,4,1000,none,0
95,11,4,1000,none,0
96,14,4,1000,none,0
97,12,4,1000,none,0
98,11,4,1000,none,0
99,12,4,1000,none,0
100,13,4,1000,none,0
101,11,4,1000,none,0
102,11,4,1000,none,0
103,16,4,1000,none,0
104,11,4,1000,none,0
105,13,4,1000,none,0
106,12,4,1000,none,0
107,17,4,1000,none,0
108,15,4,1000,none,0
109,16,4,1000,none,0
110,11,4,1000,none,0
111,11,4,1000,none,0
112,12,4,1000,none,0
113,14,4,1000,none,0
114,13,4,1000,none,0
115,14,4,1000,none,0
116,13,4,1000,none,0
117,14,4,1000,none,0
118,12,4,1000,none,0
119,16,4,1000,none,0
120,10,4,1000,none,0
121,12,4,1000,none,0
122,14,4,1000,none,0
123,12,4,1000,none,0
124,17,4,1000,none,0
125,14,4,1000,none,0
126,13,4,1000,none,0
127,11,4,1000,none,0
128,11,4,1000,none,0
129,12,4,1000,none,0
130,11,4,1000,none,0
131,14,4,1000,none,0
132,16,4,1000,none,0
133,12,4,1000,none,0
134,12,4,1000,none,0
135,13,4,1000,none,0
136,13,4,1000,none,0
137,10,4,1000,none,0
138,12,4,1000,none,0
139,9,4,1000,none,0
140,14,4,1000,none,0
141,13,4,1000,none,0
142,12,4,1000,none,0
143,11,4,1000,none,0
144,9,4,1000,none,0
145,12,4,1000,none,0
146,10,4,1000,none,0
147,11,4,1000,none,0
148,10,4,1000,none,0
149,9,4,1000,none,0
150,10,4,1000,none,0
151,11,4,1000,none,0
152,12,4,1000,none,0
153,14,4,1000,none,0
154,9,4,1000,none,0
155,10,4,1000,none,0
156,13,4,1000,none,0
157,12,4,1000,none,0
158,9,4,1000,none,0
159,12,4,1000,none,0
160,11,4,1000,none,0
161,15,4,1000,none,0
162,12,4,1000,none,0
163,11,4,1000,none,0
164,10,4,1000,none,0
165,11,4,1000,none,0
166,12,4,1000,none,0
167,11,4,1000,none,0
168,10,4,1000,none,0
169,12,4,1000,none,0
170,10,4,1000,none,0
171,12,4,1000,none,0
172,10,4,1000,none,0
173,10,4,1000,none,0
174,11,4,1000,none,0
175,16,4,1000,none,0
176,13,4,1000,none,0
177,8,4,1000,none,0
178,11,4,1000,none,0
179,10,4,1000,none,0
180,9,4,1000,none,0
181,13,4,1000,none,0
182,11,4,1000,none,0
183,10,4,1000,none,0
184,10,4,1000,none,0
185,11,4,1000,none,0
186,11,4,1000,none,0
187,12,4,1000,none,0
188,12,4,1000,none,0
189,12,4,1000,none,0
190,10,4,1000,none,0
191,12,4,1000,none,0
192,13,4,1000,none,0
193,11,4,1000,none,0
194,14,4,1000,none,0
195,13,4,1000,none,0
196,11,4,1000,none,0
197,12,4,1000,none,0
198,11,4,1000,none,0
199,11,4,1000,none,0
200,10,4,1000,none,0
201,13,4,1000,none,0
202,13,4,1000,none,0
203,12,4,1000,none,0
204,13,4,1000,none,0
205,9,4,1000,none,0
206,11,4,1000,none,0
207,10,4,1000,none,0
208,12,4,1000,none,0
209,17,4,1000,none,0
210,10,4,1000,none,0
211,13,4,1000,none,0
212,15,4,1000,none,0
213,13,4,1000,none,0
214,12,4,1000,none,0
215,11,4,1000,none,0
216,9,4,1000,none,0
217,12,4,1000,none,0
218,11,4,1000,none,0
219,11,4,1000,none,0
220,10,4,1000,none,0
221,10,4,1000,none,0
222,13,4,1000,none,0
223,10,4,1000,none,0
224,11,4,1000,none,0
225,12,4,1000,none,0
226,11,4,1000,none,0
227,10,4,1000,none,0
228,14,4,1000,none,0
229,12,4,1000,none,0
230,9,4,1000,none,0
231,10,4,1000,none,0
232,10,4,1000,none,0
233,10,4,1000,none,0
234,11,4,1000,none,0
235,10,4,1000,none,0
236,11,4,1000,none,0
237,10,4,1000,none,0
238,10,4,1000,none,0
239,9,4,1000,none,0
240,11,4,1000,none,0
241,11,4,1000,none,0
242,9,4,1000,none,0
243,11,4,1000,none,0
244,11,4,1000,none,0
245,12,4,1000,none,0
246,12,4,1000,none,0
247,11,4,1000,none,0
248,10,4,1000,none,0
249,12,4,1000,none,0
0,17,4,10000,none,0
1,15,4,10000,none,0
2,13,4,10000,none,0
3,15,4,10000,none,0
4,14,4,10000,none,0
5,11,4,10000,none,0
6,24,4,10000,none,0
7,20,4,10000,none,0
8,16,4,10000,none,0
9,14,4,10000,none,0
10,16,4,10000,none,0
11,26,4,10000,none,0
12,19,4,10000,none,0
13,15,4,10000,none,0
14,17,4,10000,none,0
15,16,4,10000,none,0
16,16,4,10000,none,0
17,15,4,10000,none,0
18,23,4,10000,none,0
19,14,4,10000,none,0
20,17,4,10000,none,0
21,16,4,10000,none,0
22,17,4,10000,none,0
23,18,4,10000,none,0
24,15,4,10000,none,0
25,14,4,10000,none,0
26,17,4,10000,none,0
27,17,4,10000,none,0
28,14,4,10000,none,0
29,14,4,10000,none,0
30,14,4,10000,none,0
31,15,4,10000,none,0
32,15,4,10000,none,0
33,13,4,10000,none,0
34,17,4,10000,none,0
35,22,4,10000,none,0
36,16,4,10000,none,0
37,21,4,10000,none,0
38,15,4,10000,none,0
39,15,4,10000,none,0
40,21,4,10000,none,0
41,19,4,10000,none,0
42,16,4,10000,none,0
43,15,4,10000,none,0
44,16,4,10000,none,0
45,15,4,10000,none,0
46,12,4,10000,none,0
47,22,4,10000,none,0
48,15,4,10000,none,0
49,21,4,10000,none,0
50,16,4,10000,none,0
51,19,4,10000,none,0
52,16,4,10000,none,0
53,17,4,10000,none,0
54,18,4,10000,none,0
55,18,4,10000,none,0
56,12,4,10000,none,0
57,21,4,10000,none,0
58,17,4,10000,none,0
59,17,4,10000,none,0
60,16,4,10000,none,0
61,18,4,10000,none,0
62,16,4,10000,none,0
63,12,4,10000,none,0
64,24,4,10000,none,0
65,15,4,10000,none,0
66,15,4,10000,none,0
67,16,4,10000,none,0
68,18,4,10000,none,0
69,18,4,10000,none,0
70,16,4,10000,none,0
71,19,4,10000,none,0
72,15,4,10000,none,0
73,15,4,10000,none,0
74,18,4,10000,none,0
75,19,4,10000,none,0
76,17,4,10000,none,0
77,16,4,10000,none,0
78,15,4,10000,none,0
79,14,4,10000,none,0
80,15,4,10000,none,0
81,11,4,10000,none,0
82,17,4,10000,none,0
83,19,4,10000,none,0
84,20,4,10000,none,0
85,23,4,10000,none,0
86,19,4,10000,none,0
87,14,4,10000,none,0
88,14,4,10000,none,0
89,21,4,10000,none,0
90,17,4,10000,none,0
91,15,4,10000,none,0
92,14,4,10000,none,0
93,16,4,10000,none,0
94,19,4,10000,none,0
95,16,4,10000,none,0
96,14,4,10000,none,0
97,22,4,10000,none,0
98,21,4,10000,none,0
99,17,4,10000,none,0
100,18,4,10000,none,0
101,17,4,10000,none,0
102,17,4,10000,none,0
103,19,4,10000,none,0
104,20,4,10000,none,0
